time,oscilacao_pura (m),target_response
0.0,0.0,0.0
0.10101010101010101,0.24962675655878971,0.24962675655878971
0.20202020202020202,0.47432634324371237,0.47432634324371237
0.30303030303030304,0.6516607616402686,0.6516607616402686
0.40404040404040403,0.7639217931552591,0.7639217931552591
0.5050505050505051,0.7998993021391001,0.7998993021391001
0.6060606060606061,0.7560006549717349,0.7560006549717349
0.7070707070707071,0.6366094724246659,0.6366094724246659
0.8080808080808081,0.4536478910902167,0.4536478910902167
0.9090909090909091,0.22538604547314406,0.22538604547314406
1.0101010101010102,-0.02538234679845429,-0.02538234679845429
1.1111111111111112,-0.2736161146605349,-0.2736161146605349
1.2121212121212122,-0.49452718897648423,-0.49452718897648423
1.3131313131313131,-0.6660558837078171,-0.6660558837078171
1.4141414141414141,-0.7710737268479536,-0.7710737268479536
1.5151515151515151,-0.7990938713464064,-0.7990938713464064
1.6161616161616161,-0.7473182882120855,-0.7473182882120855
1.7171717171717171,-0.6209171714334057,-0.6209171714334057
1.8181818181818181,-0.4325126539644786,-0.4325126539644786
1.9191919191919191,-0.20091838974486353,-0.20091838974486353
2.0202020202020203,0.05073913572525194,0.05073913572525194
2.121212121212121,0.29732996452826144,0.29732996452826144
2.2222222222222223,0.5142300877492313,0.5142300877492313
2.323232323232323,0.6797803439596114,0.6797803439596114
2.4242424242424243,0.7774492546588334,0.7774492546588334
2.525252525252525,0.797483820761554,0.797483820761554
2.6262626262626263,0.7378834352836653,0.7378834352836653
2.727272727272727,0.6045996594834075,0.6045996594834075
2.8282828282828283,0.41094191325872576,0.41094191325872576
2.929292929292929,0.17624842622923287,0.17624842622923287
3.0303030303030303,-0.07604483464334627,-0.07604483464334627
3.131313131313131,-0.32074442832529027,-0.32074442832529027
3.2323232323232323,-0.533415200413033,-0.533415200413033
3.3333333333333335,-0.692820323027551,-0.692820323027551
3.4343434343434343,-0.7830419569718229,-0.7830419569718229
3.5353535353535355,-0.7950707715690034,-0.7950707715690034
3.6363636363636362,-0.7277055962836152,-0.7277055962836152
3.7373737373737375,-0.5876733669260271,-0.5876733669260271
3.8383838383838382,-0.38895738888037523,-0.38895738888037523
3.9393939393939394,-0.151400995488328,-0.151400995488328
4.040404040404041,0.10127396285900006,0.10127396285900006
4.141414141414141,0.3438359296713358,0.3438359296713358
4.242424242424242,0.5520632091856887,0.5520632091856887
4.343434343434343,0.7051626907580654,0.7051626907580654
4.444444444444445,0.7878462024097664,0.7878462024097664
4.545454545454545,0.7918571535047464,0.7918571535047464
4.646464646464646,0.7167950194330691,0.7167950194330691
4.747474747474747,0.5701553371030905,0.5701553371030905
4.848484848484849,0.3665812173819281,0.3665812173819281
4.94949494949495,0.12640111677867924,0.12640111677867924
5.05050505050505,-0.12640111677867827,-0.12640111677867827
5.151515151515151,-0.3665812173819273,-0.3665812173819273
5.252525252525253,-0.5701553371030899,-0.5701553371030899
5.353535353535354,-0.7167950194330687,-0.7167950194330687
5.454545454545454,-0.7918571535047458,-0.7918571535047458
5.555555555555555,-0.7878462024097669,-0.7878462024097669
5.656565656565657,-0.7051626907580664,-0.7051626907580664
5.757575757575758,-0.5520632091856904,-0.5520632091856904
5.858585858585858,-0.3438359296713379,-0.3438359296713379
5.959595959595959,-0.10127396285899964,-0.10127396285899964
6.0606060606060606,0.15140099548832842,0.15140099548832842
6.161616161616162,0.3889573888803756,0.3889573888803756
6.262626262626262,0.5876733669260256,0.5876733669260256
6.363636363636363,0.7277055962836143,0.7277055962836143
6.4646464646464645,0.7950707715690033,0.7950707715690033
6.565656565656566,0.783041956971823,0.783041956971823
6.666666666666667,0.6928203230275508,0.6928203230275508
6.767676767676767,0.5334152004130348,0.5334152004130348
6.8686868686868685,0.32074442832529243,0.32074442832529243
6.96969696969697,0.07604483464334724,0.07604483464334724
7.070707070707071,-0.1762484262292319,-0.1762484262292319
7.171717171717171,-0.4109419132587225,-0.4109419132587225
7.2727272727272725,-0.6045996594834051,-0.6045996594834051
7.373737373737374,-0.7378834352836643,-0.7378834352836643
7.474747474747475,-0.7974838207615538,-0.7974838207615538
7.575757575757575,-0.7774492546588336,-0.7774492546588336
7.6767676767676765,-0.6797803439596118,-0.6797803439596118
7.777777777777778,-0.5142300877492316,-0.5142300877492316
7.878787878787879,-0.2973299645282617,-0.2973299645282617
7.979797979797979,-0.05073913572525362,-0.05073913572525362
8.080808080808081,0.20091838974486464,0.20091838974486464
8.181818181818182,0.4325126539644772,0.4325126539644772
8.282828282828282,0.6209171714334034,0.6209171714334034
8.383838383838384,0.7473182882120853,0.7473182882120853
8.484848484848484,0.7990938713464063,0.7990938713464063
8.585858585858587,0.7710737268479535,0.7710737268479535
8.686868686868687,0.666055883707818,0.666055883707818
8.787878787878787,0.4945271889764873,0.4945271889764873
8.88888888888889,0.27361611466053554,0.27361611466053554
8.98989898989899,0.02538234679845704,0.02538234679845704
9.09090909090909,-0.22538604547314145,-0.22538604547314145
9.191919191919192,-0.453647891090215,-0.453647891090215
9.292929292929292,-0.6366094724246648,-0.6366094724246648
9.393939393939394,-0.7560006549717354,-0.7560006549717354
9.494949494949495,-0.7998993021391001,-0.7998993021391001
9.595959595959595,-0.76392179315526,-0.76392179315526
9.696969696969697,-0.6516607616402683,-0.6516607616402683
9.797979797979798,-0.4743263432437139,-0.4743263432437139
9.8989898989899,-0.24962675655878838,-0.24962675655878838
10.0,-9.797174393178826e-16,-9.797174393178826e-16
